iteration,cpu_time,of_value,duality_gap,Variant,SSC,seed,max_clique
84,4.185511827468872,6.601078746017816e-05,0.00020275241312019707,PFW,False,0,15
85,4.2379467487335205,6.460766184501105e-05,0.00018746552708240986,PFW,False,0,15
86,4.284546852111816,6.332966068514409e-05,0.00017894334427662602,PFW,False,0,15
87,4.331587791442871,6.215584189772516e-05,0.00016983145752443062,PFW,False,0,15
88,4.380766868591309,6.119322762045486e-05,0.00016090617424736856,PFW,False,0,15
89,4.4281227588653564,6.0311131421161855e-05,0.0001514153816019846,PFW,False,0,15
90,4.474982738494873,5.9526584142279095e-05,0.00014156206476212643,PFW,False,0,15
91,4.5250349044799805,5.88303682708859e-05,0.00013875559594492558,PFW,False,0,15
92,4.572893857955933,5.8131584835416975e-05,0.00012911126725933118,PFW,False,0,15
93,4.618896722793579,5.749792517684525e-05,0.0001217732761474339,PFW,False,0,15
94,4.668572902679443,5.6898467340972985e-05,0.00011541484565084768,PFW,False,0,15
95,4.716713905334473,5.633632138638833e-05,0.00011894737132021672,PFW,False,0,15
96,4.766120910644531,5.5678594590728614e-05,0.00012568312608165027,PFW,False,0,15
97,4.815588712692261,5.483575025601625e-05,0.0001317083393733151,PFW,False,0,15
98,4.867845773696899,5.386034240830656e-05,0.0001360745457797427,PFW,False,0,15
99,4.9166436195373535,5.317385001282415e-05,0.00011978087362464403,PFW,False,0,15
100,4.967055797576904,5.262220812068145e-05,0.0001142506013520335,PFW,False,0,15
101,5.0169947147369385,5.210401197360654e-05,0.00010204341659684105,PFW,False,0,15
102,5.068981885910034,5.164594960891713e-05,9.701553239043338e-05,PFW,False,0,15
0,0.0,0.00482336034511865,0.006877918817933801,BPFW,True,0,14
1,0.29737401008605957,0.003908116514006313,0.0051827662673355895,BPFW,True,0,14
2,1.1059179306030273,0.00207597670114973,0.003849234874731272,BPFW,True,0,14
3,1.4392719268798828,0.0016553993585161455,0.0030803426979500092,BPFW,True,0,14
4,1.7764091491699219,0.0011185098743036852,0.002488597205800715,BPFW,True,0,14
5,1.9034149646759033,0.0009466073220324436,0.0015101389010557652,BPFW,True,0,14
6,2.1266019344329834,0.0007003169440097011,0.0012223994607390028,BPFW,True,0,14
7,2.3010010719299316,0.0005685500410492426,0.0016163521092745505,BPFW,True,0,14
8,2.412032127380371,0.00047323894010231464,0.0012167552543146695,BPFW,True,0,14
9,2.5798990726470947,0.000338957881536193,0.0008063179568520816,BPFW,True,0,14
10,2.7293639183044434,0.00027104145361874193,0.0005429174591472005,BPFW,True,0,14
11,2.814440965652466,0.00024253684477536653,0.0005831326071872437,BPFW,True,0,14
12,2.9007461071014404,0.00021018766975296373,0.0006326878225855827,BPFW,True,0,14
13,2.9741199016571045,0.00018719790532195797,0.0004432702343314236,BPFW,True,0,14
14,3.102649211883545,0.00015120745649505952,0.0004111617774705905,BPFW,True,0,14
15,3.1889140605926514,0.0001316096106766333,0.0002537460003333085,BPFW,True,0,14
16,3.2940239906311035,0.00011426070705671164,0.0002484312194364019,BPFW,True,0,14
17,3.3657400608062744,0.00010189614324201419,0.00030035366662653474,BPFW,True,0,14
18,3.5155839920043945,8.401985720749534e-05,0.0002492320408240137,BPFW,True,0,14
19,3.584590196609497,7.521589548775097e-05,0.00017599195188086123,BPFW,True,0,14
20,3.65053391456604,6.890142653830784e-05,0.00016556747682814176,BPFW,True,0,14
21,3.7754502296447754,6.35697710864562e-05,0.00024974439220925865,BPFW,True,0,14
22,3.845491886138916,5.853610413090652e-05,0.00022825214482740264,BPFW,True,0,14
23,3.9127590656280518,5.443308310338749e-05,0.00019242474762165356,BPFW,True,0,14
24,3.975466012954712,5.1558990273536203e-05,0.00018047765912477764,BPFW,True,0,14
25,4.047743082046509,4.879532513826965e-05,0.00013559480673711058,BPFW,True,0,14
26,4.11854100227356,4.70849201796303e-05,0.00012862770966726254,BPFW,True,0,14
27,4.190469980239868,4.553008004070633e-05,8.257882546629075e-05,BPFW,True,0,14
0,0.0,0.00482336034511865,0.006877918817933801,BPFW,False,0,15
1,0.04824185371398926,0.004494395852436886,0.006154421703433985,BPFW,False,0,15
2,0.09425687789916992,0.004313807946307679,0.006879725990799428,BPFW,False,0,15
3,0.15160489082336426,0.004210174004807261,0.006616791044115907,BPFW,False,0,15
4,0.20636487007141113,0.00419289119913488,0.0067001989301851425,BPFW,False,0,15
5,0.2574787139892578,0.0039720649196926874,0.006125718489588086,BPFW,False,0,15
6,0.303325891494751,0.003939960735273124,0.006043987944375526,BPFW,False,0,15
7,0.35248875617980957,0.003869441235091528,0.006268188658615409,BPFW,False,0,15
8,0.3990767002105713,0.003701126188075691,0.006664079916726046,BPFW,False,0,15
9,0.448056697845459,0.0036943806644910925,0.006646765823056267,BPFW,False,0,15
10,0.4970827102661133,0.0036839788586720875,0.006671943745391912,BPFW,False,0,15
11,0.5473709106445312,0.003683067568674148,0.006669669246110148,BPFW,False,0,15
12,0.5947849750518799,0.003473677528311249,0.005993387876472505,BPFW,False,0,15
13,0.6448047161102295,0.003429017014309235,0.006072152464745034,BPFW,False,0,15
14,0.6929469108581543,0.003295988786496791,0.0062272910541725434,BPFW,False,0,15
15,0.7411746978759766,0.0030323388913526153,0.006287512832195504,BPFW,False,0,15
16,0.7924747467041016,0.0029800737189155015,0.006274123233789742,BPFW,False,0,15
17,0.8445918560028076,0.0027566907481309344,0.005368880060460387,BPFW,False,0,15
18,0.8917417526245117,0.0027026402733804403,0.005299712214682892,BPFW,False,0,15
19,0.9368777275085449,0.0026073661814204007,0.005125163964293383,BPFW,False,0,15
20,0.9879376888275146,0.0024771994169612522,0.004379766389193584,BPFW,False,0,15
21,1.040550708770752,0.00246782652108991,0.004326695549394153,BPFW,False,0,15
22,1.0894279479980469,0.002443493664782904,0.004259055409255053,BPFW,False,0,15
23,1.1421089172363281,0.002255329179941311,0.002915333692315948,BPFW,False,0,15
24,1.1954617500305176,0.0020958981495348,0.002234148559521133,BPFW,False,0,15
25,1.243377923965454,0.0020839079418322254,0.0022207490520821786,BPFW,False,0,15
26,1.2915499210357666,0.001992260122456364,0.0029698307787705096,BPFW,False,0,15
27,1.337575912475586,0.001922897363306079,0.0034445956179649084,BPFW,False,0,15
28,1.3870809078216553,0.0018795945857016454,0.003323322033929593,BPFW,False,0,15
29,1.4358627796173096,0.0018136980315893979,0.003190294323779079,BPFW,False,0,15
30,1.4873688220977783,0.0017646334835313094,0.0030388714571882598,BPFW,False,0,15
31,1.5376677513122559,0.0016348371460637853,0.0034612501192097175,BPFW,False,0,15
32,1.5890188217163086,0.0015614980104244483,0.0035961167240669894,BPFW,False,0,15
33,1.6386168003082275,0.0015217418897918037,0.0034006010327582766,BPFW,False,0,15
34,1.6938879489898682,0.0013641292182001359,0.0033340769310612646,BPFW,False,0,15
35,1.7460386753082275,0.0011712501226714138,0.0022065596772487934,BPFW,False,0,15
36,1.7948479652404785,0.0011161945994008263,0.0020722712062981067,BPFW,False,0,15
37,1.8452296257019043,0.0010800061736274394,0.0017877017977592526,BPFW,False,0,15
38,1.8990569114685059,0.0010317550121956786,0.001748820066848754,BPFW,False,0,15
39,1.9508328437805176,0.0008999181120596672,0.0022830331952179727,BPFW,False,0,15
40,2.0000808238983154,0.0008364596370326179,0.00210687531698702,BPFW,False,0,15
41,2.0492427349090576,0.0008293132084589534,0.0020842391348744912,BPFW,False,0,15
42,2.100419759750366,0.000815275103060356,0.0020458356021121997,BPFW,False,0,15
43,2.150420904159546,0.0007505098861840645,0.0018656460153498734,BPFW,False,0,15
44,2.258955717086792,0.0006577533529868766,0.0011667435847735413,BPFW,False,0,15
45,2.309227705001831,0.0005750351953409467,0.001357751397632663,BPFW,False,0,15
46,2.3603227138519287,0.0004952439019271519,0.0012833622972385228,BPFW,False,0,15
47,2.4154608249664307,0.00043675540873056636,0.0012202531376842595,BPFW,False,0,15
48,2.466355800628662,0.00038952117085909433,0.001054151116410112,BPFW,False,0,15
49,2.519857883453369,0.00034695497198259875,0.0012509497734973299,BPFW,False,0,15
50,2.569269895553589,0.000345298371397465,0.0012601437251273419,BPFW,False,0,15
51,2.6160647869110107,0.00029981321442514334,0.0009632467024480859,BPFW,False,0,15
52,2.665872812271118,0.0002637898450711509,0.0007821947067171704,BPFW,False,0,15
53,2.711984872817993,0.0002460802715030073,0.0006529084651853144,BPFW,False,0,15
54,2.761934757232666,0.00021866734609055137,0.0006019303102848545,BPFW,False,0,15
55,2.8136098384857178,0.00020940263078942392,0.0007074371061342169,BPFW,False,0,15
56,2.8596086502075195,0.00018252839723080928,0.0005902334838170043,BPFW,False,0,15
57,2.9065096378326416,0.00017083049473396375,0.0005293533149759794,BPFW,False,0,15
58,2.9566307067871094,0.0001568837913329355,0.00046561497277665436,BPFW,False,0,15
59,3.0053658485412598,0.00014336684897553202,0.0003804910318894932,BPFW,False,0,15
60,3.0558767318725586,0.0001369192413494489,0.0003538462546862464,BPFW,False,0,15
61,3.1062090396881104,0.00013062103015586382,0.00033807119902649766,BPFW,False,0,15
62,3.156790018081665,0.0001245344319055296,0.00030356188785619676,BPFW,False,0,15
63,3.2092738151550293,0.00011926403365984623,0.0003180710218159479,BPFW,False,0,15
64,3.261969804763794,0.00011477951304993033,0.0003383621129738773,BPFW,False,0,15
65,3.312969923019409,0.00010998185891578319,0.0003001453208974791,BPFW,False,0,15
66,3.365216016769409,0.00010554602752652999,0.0002562855979822282,BPFW,False,0,15
67,3.4175097942352295,0.00010206382217259352,0.00022954367144659014,BPFW,False,0,15
68,3.4701650142669678,9.913528448417408e-05,0.00022842252609277076,BPFW,False,0,15
69,3.5169947147369385,9.594107154656314e-05,0.00021119826102680204,BPFW,False,0,15
70,3.5627388954162598,9.421234444174333e-05,0.00023106112200994578,BPFW,False,0,15
71,3.6095027923583984,9.141729937889718e-05,0.00021577615380914117,BPFW,False,0,15
72,3.6549229621887207,8.887435059539195e-05,0.00019928804744291024,BPFW,False,0,15
73,3.709469795227051,8.650784573046707e-05,0.0001872709814324542,BPFW,False,0,15
74,3.7564828395843506,8.480839207760249e-05,0.00017056430947851983,BPFW,False,0,15
75,3.8041489124298096,8.324947140083192e-05,0.00015755025016818405,BPFW,False,0,15
76,3.8524467945098877,8.182956763036732e-05,0.00014977243413869106,BPFW,False,0,15
77,3.9056928157806396,8.039849330629417e-05,0.00015816580183331168,BPFW,False,0,15
78,3.956535816192627,7.867225370955655e-05,0.0001616578606638552,BPFW,False,0,15
79,4.0059309005737305,7.655725696392401e-05,0.00017372996292474275,BPFW,False,0,15
80,4.050506830215454,7.355169959657166e-05,0.00022704715895956485,BPFW,False,0,15
81,4.092036724090576,7.204880037389071e-05,0.0002478865554387988,BPFW,False,0,15
82,4.138149738311768,6.972491881263296e-05,0.00023332453566698422,BPFW,False,0,15
83,4.188684701919556,6.755724651884499e-05,0.0002172454475849655,BPFW,False,0,15
84,4.234947681427002,6.601078746017816e-05,0.00020275241312019707,BPFW,False,0,15
85,4.277760744094849,6.460766184501105e-05,0.00018746552708240986,BPFW,False,0,15
86,4.32123875617981,6.332966068514409e-05,0.00017894334427662602,BPFW,False,0,15
87,4.363520622253418,6.215584189772516e-05,0.00016983145752443062,BPFW,False,0,15
88,4.416373014450073,6.119322762045486e-05,0.00016090617424736856,BPFW,False,0,15
89,4.464450836181641,6.0311131421161855e-05,0.0001514153816019846,BPFW,False,0,15
90,4.509610891342163,5.9526584142279095e-05,0.00014156206476212643,BPFW,False,0,15
91,4.556423902511597,5.88303682708859e-05,0.00013875559594492558,BPFW,False,0,15
92,4.60788369178772,5.8131584835416975e-05,0.00012911126725933118,BPFW,False,0,15
93,4.6597959995269775,5.749792517684525e-05,0.0001217732761474339,BPFW,False,0,15
94,4.710462808609009,5.6898467340972985e-05,0.00011541484565084768,BPFW,False,0,15
95,4.751649618148804,5.633632138638833e-05,0.00011894737132021672,BPFW,False,0,15
96,4.794639825820923,5.5678594590728614e-05,0.00012568312608165027,BPFW,False,0,15
97,4.843510627746582,5.483575025601625e-05,0.0001317083393733151,BPFW,False,0,15
98,4.889579772949219,5.386034240830656e-05,0.0001360745457797427,BPFW,False,0,15
99,4.93521785736084,5.317385001282415e-05,0.00011978087362464403,BPFW,False,0,15
100,4.980202913284302,5.262220812068145e-05,0.0001142506013520335,BPFW,False,0,15
101,5.030300855636597,5.210401197360654e-05,0.00010204341659684105,BPFW,False,0,15
102,5.07509183883667,5.164594960891713e-05,9.701553239043338e-05,BPFW,False,0,15
0,0.0,0.004840880032635395,0.007026734055567798,AFW,True,1,14
1,0.1452186107635498,0.004523420982861963,0.006097342572039061,AFW,True,1,14
2,0.30516576766967773,0.003217041265683698,0.00609984804382581,AFW,True,1,14
3,0.5542018413543701,0.0029189299732681573,0.005500417549937102,AFW,True,1,14
4,0.771643877029419,0.0027366203467043826,0.006036947727368924,AFW,True,1,14
5,0.9606399536132812,0.0017146274191406237,0.002927502087426586,AFW,True,1,14
6,1.242933988571167,0.0015354836263782915,0.0027566227026930715,AFW,True,1,14
7,1.3910667896270752,0.0014678511920850237,0.0027632609409275265,AFW,True,1,14
8,1.479618787765503,0.0010864293188745685,0.0019560154996750407,AFW,True,1,14
9,1.6433279514312744,0.000986155691687187,0.001963933496858518,AFW,True,1,14
10,1.7683539390563965,0.0009259840055998812,0.0017763747601626848,AFW,True,1,14
11,1.8909578323364258,0.0008898170791533995,0.0021416180626775707,AFW,True,1,14
12,1.9615848064422607,0.0006431103975907288,0.0013886645553621679,AFW,True,1,14
13,2.203505754470825,0.0005487699615667003,0.0014860512498045644,AFW,True,1,14
14,2.2695088386535645,0.0004051414741357127,0.0007109255094727809,AFW,True,1,14
15,2.3886537551879883,0.00037138913074526386,0.0007476353073096005,AFW,True,1,14
16,2.5798468589782715,0.00035929983793203516,0.0008121804164055563,AFW,True,1,14
17,2.650054931640625,0.00030542888623359335,0.000570211511385681,AFW,True,1,14
18,2.810783863067627,0.0002811408946519576,0.0007190861263683093,AFW,True,1,14
19,2.8849618434906006,0.0002580949248300292,0.0006070142281259956,AFW,True,1,14
20,2.989466667175293,0.00022162257497882916,0.0005411454225482491,AFW,True,1,14
21,3.088338851928711,0.00018449357974587545,0.0005630869094901852,AFW,True,1,14
22,3.238325834274292,0.00017764235634705252,0.0005479140913948082,AFW,True,1,14
23,3.3076627254486084,0.00015811544739006972,0.0004776865879696283,AFW,True,1,14
24,3.4118149280548096,0.00013878153947040903,0.0003733064058378848,AFW,True,1,14
25,3.567959785461426,0.00013433946226511933,0.00038755805156982456,AFW,True,1,14
26,3.6347877979278564,0.00012129729402767023,0.00032601081270988735,AFW,True,1,14
27,3.7431118488311768,0.00010831288286769909,0.00025041900081718696,AFW,True,1,14
28,3.8088088035583496,0.00010400730420525717,0.0002392440256453577,AFW,True,1,14
29,3.8805906772613525,9.88339671606437e-05,0.00022283049315159726,AFW,True,1,14
30,3.967789649963379,9.665144909535453e-05,0.0002950756824717882,AFW,True,1,14
31,4.04120397567749,8.907820713853858e-05,0.00022187004194607776,AFW,True,1,14
32,4.1303369998931885,8.665888625204282e-05,0.0002638494981942079,AFW,True,1,14
33,4.2320640087127686,8.104233941524061e-05,0.00016430394152983904,AFW,True,1,14
34,4.336879730224609,7.757678759772513e-05,0.00017521498642237863,AFW,True,1,14
35,4.408454895019531,7.477204488905269e-05,0.00016788823047311142,AFW,True,1,14
36,4.561576843261719,7.10389464424765e-05,0.00026462294052888275,AFW,True,1,14
37,4.63546895980835,6.48926994002658e-05,0.00020603978825930484,AFW,True,1,14
38,4.742550849914551,6.0325905785816966e-05,0.00023892728495295462,AFW,True,1,14
39,4.809238910675049,5.5247869125371974e-05,0.00019697374118996674,AFW,True,1,14
40,4.873760938644409,5.1908057423721084e-05,0.00014866294090163374,AFW,True,1,14
41,4.9448020458221436,4.987873357213266e-05,0.00014121006169331217,AFW,True,1,14
42,5.016278028488159,4.804635651740808e-05,0.00013488568965940246,AFW,True,1,14
43,5.117013931274414,4.446269316874498e-05,0.00017596303885491268,AFW,True,1,14
44,5.182942867279053,4.164464612301591e-05,0.00015443121971884534,AFW,True,1,14
45,5.257966756820679,3.9500928696154434e-05,0.00014504337932626089,AFW,True,1,14
46,5.3278138637542725,3.7605887171104704e-05,0.00011526880352348434,AFW,True,1,14
47,5.398298740386963,3.6576361573337924e-05,0.00010967386020333932,AFW,True,1,14
48,5.466348886489868,3.559185134108768e-05,0.00010424069443254495,AFW,True,1,14
49,5.537716865539551,3.4600700712755954e-05,9.87205354211399e-05,AFW,True,1,14
0,0.0,0.004840880032635395,0.007026734055567798,AFW,False,1,15
1,0.039485931396484375,0.004677454293141877,0.006158027079734312,AFW,False,1,15
2,0.08609509468078613,0.004621569083473679,0.005835672836384314,AFW,False,1,15
3,0.14585208892822266,0.00457412825828053,0.005737737768322287,AFW,False,1,15
4,0.23934316635131836,0.0031909283915398205,0.005296599192045674,AFW,False,1,15
5,0.2877950668334961,0.0031891132278308414,0.005290923483706678,AFW,False,1,15
6,0.3321070671081543,0.0030532432650681542,0.0047903236612751665,AFW,False,1,15
7,0.3842172622680664,0.0030156505196673516,0.005015420003218532,AFW,False,1,15
8,0.43456482887268066,0.0028107541224341908,0.004315166299792493,AFW,False,1,15
9,0.4818871021270752,0.0027517363098238127,0.004728198443393656,AFW,False,1,15
10,0.5315999984741211,0.0026727961889102514,0.0044988466254864065,AFW,False,1,15
11,0.583226203918457,0.0026454169986956204,0.004430412863253439,AFW,False,1,15
12,0.6352152824401855,0.002631358800660899,0.004554858821952392,AFW,False,1,15
13,0.6879229545593262,0.002556416561156451,0.004339978839653943,AFW,False,1,15
14,0.7373619079589844,0.002499358234719075,0.004130452734888226,AFW,False,1,15
