iteration,cpu_time,of_value,duality_gap,Variant,SSC,seed,max_clique
47,0.10010409355163574,1.5126354225523375e-05,3.4899232283210725e-05,PFW,False,0,27
48,0.10204219818115234,1.4854750531394978e-05,3.3178348115421255e-05,PFW,False,0,27
49,0.10447216033935547,1.4495689136563687e-05,3.89023350080387e-05,PFW,False,0,27
50,0.10635209083557129,1.402986844056415e-05,4.757020446738586e-05,PFW,False,0,27
51,0.10822296142578125,1.3924144608146391e-05,5.154681695421214e-05,PFW,False,0,27
52,0.1101980209350586,1.3441502066553585e-05,4.632720134837641e-05,PFW,False,0,27
53,0.11216998100280762,1.299515887968949e-05,4.0506020891678844e-05,PFW,False,0,27
54,0.11508607864379883,1.2598737951183695e-05,3.8470155270869556e-05,PFW,False,0,27
55,0.11776900291442871,1.2209656412206284e-05,3.187511853436629e-05,PFW,False,0,27
56,0.12013006210327148,1.1867233799884136e-05,3.2886513974124894e-05,PFW,False,0,27
57,0.12248110771179199,1.1459745859332109e-05,3.761932584836482e-05,PFW,False,0,27
58,0.12445712089538574,1.1340797008631142e-05,3.962287614989554e-05,PFW,False,0,27
59,0.1263260841369629,1.0899309223561279e-05,3.6934451945832696e-05,PFW,False,0,27
60,0.12819409370422363,1.0470962581637948e-05,3.5195258297627635e-05,PFW,False,0,27
61,0.1301732063293457,1.017050780026119e-05,3.971660607401527e-05,PFW,False,0,27
62,0.13244915008544922,9.756299688681865e-06,3.734716407200966e-05,PFW,False,0,27
63,0.13441205024719238,9.428613380276948e-06,3.5398528036402345e-05,PFW,False,0,27
64,0.13661813735961914,9.17292662652499e-06,3.341540675217105e-05,PFW,False,0,27
65,0.13895130157470703,8.914784072872089e-06,3.1680615287666806e-05,PFW,False,0,27
66,0.14129996299743652,8.672569716884894e-06,2.9445092838601376e-05,PFW,False,0,27
67,0.14329314231872559,8.446364545788118e-06,2.7670537971670274e-05,PFW,False,0,27
68,0.14521121978759766,8.230319214301755e-06,2.612296096653139e-05,PFW,False,0,27
69,0.14748215675354004,8.021163204024776e-06,2.4400188515242442e-05,PFW,False,0,27
70,0.14973998069763184,7.818953933916041e-06,2.4851375853745838e-05,PFW,False,0,27
71,0.1518080234527588,7.62326220138854e-06,3.0493048805554156e-05,PFW,False,0,27
72,0.15430927276611328,7.393215838671984e-06,2.9561487666594325e-05,PFW,False,0,27
73,0.15702033042907715,7.179109896208385e-06,2.8701566020471736e-05,PFW,False,0,27
74,0.15905117988586426,6.98912480829236e-06,2.7857916708306034e-05,PFW,False,0,27
75,0.1609342098236084,6.828947846421638e-06,2.7212734253524412e-05,PFW,False,0,27
76,0.16280293464660645,6.6784887021901585e-06,2.6418197666934294e-05,PFW,False,0,27
77,0.1650700569152832,6.544241741157482e-06,2.5880639270534694e-05,PFW,False,0,27
78,0.1670520305633545,6.428523548458808e-06,2.5121903211623666e-05,PFW,False,0,27
79,0.16892218589782715,6.320598613567104e-06,2.4661701278240197e-05,PFW,False,0,27
80,0.17139005661010742,6.2225297377552645e-06,2.386923327063678e-05,PFW,False,0,27
81,0.17339015007019043,6.13238348792477e-06,2.349250406640694e-05,PFW,False,0,27
82,0.17529916763305664,6.048485190372182e-06,2.2635769639914445e-05,PFW,False,0,27
83,0.1771702766418457,5.970799390137727e-06,2.2324156033408516e-05,PFW,False,0,27
84,0.17903804779052734,5.899632266156391e-06,2.142689317317568e-05,PFW,False,0,27
85,0.1814100742340088,5.832357586178715e-06,2.1127563133442183e-05,PFW,False,0,27
86,0.183305025100708,5.767563456868207e-06,2.0204800947857105e-05,PFW,False,0,27
87,0.18519234657287598,5.709280287694078e-06,1.993276628143099e-05,PFW,False,0,27
88,0.18771100044250488,5.653662396871514e-06,1.968894031882894e-05,PFW,False,0,27
89,0.1897721290588379,5.602577214083012e-06,1.8736587268300705e-05,PFW,False,0,27
90,0.19164800643920898,5.554723361355525e-06,1.8531334250579728e-05,PFW,False,0,27
91,0.19359326362609863,5.507022283127146e-06,1.832918933732019e-05,PFW,False,0,27
92,0.1954481601715088,5.460864703269915e-06,1.7317656884655313e-05,PFW,False,0,27
93,0.19764399528503418,5.419802692835741e-06,1.714108366190929e-05,PFW,False,0,27
94,0.1995079517364502,5.379624470104821e-06,1.697825838723269e-05,PFW,False,0,27
95,0.20136404037475586,5.3403407586912155e-06,1.5941875969044725e-05,PFW,False,0,27
96,0.20345711708068848,5.3064658595070685e-06,1.580145739782268e-05,PFW,False,0,27
97,0.2057652473449707,5.272999773916207e-06,1.5664165297505875e-05,PFW,False,0,27
98,0.2076270580291748,5.239615188766609e-06,1.4627160805406572e-05,PFW,False,0,27
99,0.20956802368164062,5.209514910822562e-06,1.4506322318262727e-05,PFW,False,0,27
100,0.21143412590026855,5.1810325992267205e-06,1.4390205892857975e-05,PFW,False,0,27
101,0.21389532089233398,5.152889224353054e-06,1.3361412106946527e-05,PFW,False,0,27
102,0.21602916717529297,5.1270978521761065e-06,1.3254809411757829e-05,PFW,False,0,27
103,0.21841001510620117,5.101909940983556e-06,1.312710215843141e-05,PFW,False,0,27
104,0.22078514099121094,5.077089594805959e-06,1.2869284059429265e-05,PFW,False,0,27
105,0.22275114059448242,5.054194117169411e-06,1.2178510982772695e-05,PFW,False,0,27
106,0.22453927993774414,5.03281023192742e-06,1.1932317890918174e-05,PFW,False,0,27
107,0.2263202667236328,5.011799951581388e-06,1.1840126496555742e-05,PFW,False,0,27
108,0.2281479835510254,4.991336072988134e-06,1.174445267308691e-05,PFW,False,0,27
109,0.23013520240783691,4.972030581010538e-06,1.153483954187712e-05,PFW,False,0,27
110,0.2322711944580078,4.9532117417444035e-06,1.1082437995208563e-05,PFW,False,0,27
111,0.2340543270111084,4.9351183281356294e-06,1.0773492068428752e-05,PFW,False,0,27
112,0.23601317405700684,4.917884062825784e-06,1.0557100089379863e-05,PFW,False,0,27
113,0.2381761074066162,4.901128909656219e-06,1.0477227542153916e-05,PFW,False,0,27
114,0.2400801181793213,4.884451065526728e-06,1.0406478770573817e-05,PFW,False,0,27
115,0.2418661117553711,4.868137677806174e-06,1.0228118550548082e-05,PFW,False,0,27
116,0.24378013610839844,4.852698864824151e-06,1.0011960314586799e-05,PFW,False,0,27
117,0.245866060256958,4.837622535949238e-06,9.823533071446238e-06,PFW,False,0,27
0,0.0,0.0002862139290192239,0.0006911252938367233,BPFW,True,0,25
1,0.007071018218994141,0.00024816241072602926,0.000608280999107827,BPFW,True,0,25
2,0.016325950622558594,0.00018571547947431898,0.0005234733849419859,BPFW,True,0,25
3,0.023726701736450195,0.00013380282965527303,0.00033979332801782386,BPFW,True,0,25
4,0.03521895408630371,0.00010917392541963401,0.0002980128679959984,BPFW,True,0,25
5,0.045253753662109375,8.366410380080465e-05,0.00021154478200292547,BPFW,True,0,25
6,0.053389787673950195,6.667829535632512e-05,0.00020723785042385458,BPFW,True,0,25
7,0.06037592887878418,5.874085103038623e-05,0.00015627202032343052,BPFW,True,0,25
8,0.06827998161315918,5.2344390308412556e-05,0.00017938510267831995,BPFW,True,0,25
9,0.07070279121398926,4.607666668108092e-05,0.00013936169113920664,BPFW,True,0,25
10,0.0744478702545166,4.007338428863797e-05,0.00012113974938775539,BPFW,True,0,25
11,0.07748985290527344,3.576717752514825e-05,0.00011357635657704195,BPFW,True,0,25
12,0.08712983131408691,3.0734611163035295e-05,9.520364779520965e-05,BPFW,True,0,25
13,0.0899357795715332,2.771886011397914e-05,9.902960710507543e-05,BPFW,True,0,25
14,0.09754800796508789,2.3352567861140705e-05,9.18775762722017e-05,BPFW,True,0,25
15,0.10103178024291992,2.1464798751781683e-05,7.902017858564173e-05,BPFW,True,0,25
16,0.10398483276367188,1.9845823417616817e-05,6.204757661832536e-05,BPFW,True,0,25
17,0.10694289207458496,1.8285680393985e-05,4.4343236027687845e-05,BPFW,True,0,25
18,0.1117398738861084,1.5972534470467344e-05,4.870705769188745e-05,BPFW,True,0,25
19,0.11640381813049316,1.5118387524676379e-05,4.189310116877943e-05,BPFW,True,0,25
20,0.11936378479003906,1.4536226037023559e-05,3.651513561106387e-05,BPFW,True,0,25
21,0.12232589721679688,1.4098834227818548e-05,3.13970614279696e-05,BPFW,True,0,25
22,0.12532877922058105,1.3713262309707813e-05,2.8771735763618373e-05,BPFW,True,0,25
23,0.12834692001342773,1.3343442316803385e-05,2.7040354895137013e-05,BPFW,True,0,25
24,0.1314539909362793,1.2928517392133469e-05,3.338536432738932e-05,BPFW,True,0,25
25,0.13606786727905273,1.1927526589850697e-05,4.196979447477377e-05,BPFW,True,0,25
26,0.13897395133972168,1.1462693318383295e-05,3.918798832512076e-05,BPFW,True,0,25
27,0.1418778896331787,1.1155321937345456e-05,3.470931855482459e-05,BPFW,True,0,25
28,0.1447737216949463,1.0890896437080277e-05,3.332320341839647e-05,BPFW,True,0,25
29,0.14769411087036133,1.0648272363866544e-05,3.211073959159826e-05,BPFW,True,0,25
30,0.15077590942382812,1.0470429371810103e-05,2.7913517411529758e-05,BPFW,True,0,25
31,0.1538388729095459,1.0312710735105733e-05,2.7138327741040094e-05,BPFW,True,0,25
32,0.1569068431854248,1.0157079076302407e-05,2.6289667760723922e-05,BPFW,True,0,25
33,0.1601269245147705,1.001770980603248e-05,2.475638048811735e-05,BPFW,True,0,25
34,0.16361284255981445,9.898162452192226e-06,2.1691517582847278e-05,BPFW,True,0,25
35,0.1673719882965088,9.80426945465231e-06,2.119028115812485e-05,BPFW,True,0,25
36,0.17107295989990234,9.713353740607766e-06,2.077879274391629e-05,BPFW,True,0,25
37,0.17474889755249023,9.62480631006709e-06,1.9598446759998195e-05,BPFW,True,0,25
38,0.17873787879943848,9.546381209434018e-06,1.6809930613082422e-05,BPFW,True,0,25
39,0.1824038028717041,9.484669061261647e-06,1.6466974777745705e-05,BPFW,True,0,25
40,0.18689298629760742,9.427992121773905e-06,1.6235224071582526e-05,BPFW,True,0,25
41,0.1906900405883789,9.37467882251307e-06,1.5314101225149312e-05,BPFW,True,0,25
42,0.19440197944641113,9.324809102929752e-06,1.4351320444163827e-05,BPFW,True,0,25
43,0.19805288314819336,9.279196374417274e-06,1.3504665983243527e-05,BPFW,True,0,25
44,0.20209884643554688,9.233908263276256e-06,1.2584650748987232e-05,BPFW,True,0,25
45,0.20571184158325195,9.191631107286267e-06,1.237617527806497e-05,BPFW,True,0,25
46,0.2097949981689453,9.15215987270621e-06,1.214051942261664e-05,BPFW,True,0,25
47,0.213623046875,9.11210462363945e-06,1.193363256593192e-05,BPFW,True,0,25
48,0.21767711639404297,9.072594154395963e-06,1.3337329984858314e-05,BPFW,True,0,25
49,0.2214047908782959,9.02317333616812e-06,1.5485786480546316e-05,BPFW,True,0,25
50,0.22506999969482422,8.95412285692715e-06,1.7949513389016863e-05,BPFW,True,0,25
51,0.22881102561950684,8.857101686716444e-06,2.1291615559472328e-05,BPFW,True,0,25
52,0.23254084587097168,8.71718665998072e-06,2.555729418227173e-05,BPFW,True,0,25
53,0.23846077919006348,8.60048357722973e-06,2.5042284677848374e-05,BPFW,True,0,25
54,0.24220895767211914,8.52165469651922e-06,2.343221502832708e-05,BPFW,True,0,25
55,0.24590492248535156,8.44865888740724e-06,2.2372978269146302e-05,BPFW,True,0,25
56,0.24970388412475586,8.379401988962006e-06,2.0708842066391956e-05,BPFW,True,0,25
57,0.25328588485717773,8.317326888302512e-06,1.96669928569303e-05,BPFW,True,0,25
58,0.25685596466064453,8.267191704730212e-06,1.8028920741124075e-05,BPFW,True,0,25
59,0.2604379653930664,8.224131358363e-06,1.7222460669412998e-05,BPFW,True,0,25
60,0.2639908790588379,8.184479722739409e-06,1.566530018714754e-05,BPFW,True,0,25
61,0.2680058479309082,8.148595833992131e-06,1.4908087442733705e-05,BPFW,True,0,25
62,0.27170586585998535,8.115379291542347e-06,1.3366349205670914e-05,BPFW,True,0,25
63,0.27536797523498535,8.086966259242117e-06,1.2672492081482927e-05,BPFW,True,0,25
64,0.2789890766143799,8.06343496442051e-06,1.2008022236143668e-05,BPFW,True,0,25
65,0.28266191482543945,8.04115725247797e-06,1.1138743658871471e-05,BPFW,True,0,25
66,0.28632092475891113,8.021996306052185e-06,1.0626774780798481e-05,BPFW,True,0,25
67,0.2899589538574219,8.003935568881499e-06,1.0010275740204294e-05,BPFW,True,0,25
68,0.29362988471984863,7.987081270013598e-06,9.855861316803178e-06,BPFW,True,0,25
0,0.0,0.0002862139290192239,0.0006911252938367233,BPFW,False,0,27
1,0.002706766128540039,0.0002842781361555866,0.0006843777067882986,BPFW,False,0,27
2,0.0054836273193359375,0.0002559630434425476,0.0006222402495768745,BPFW,False,0,27
3,0.008161783218383789,0.00025451036694265313,0.0006156202883546259,BPFW,False,0,27
4,0.010982751846313477,0.0002356815571370786,0.0007154707265919077,BPFW,False,0,27
5,0.013652801513671875,0.00021227158760925906,0.000613223550915502,BPFW,False,0,27
6,0.016547679901123047,0.0001979090890757439,0.0006463559896488565,BPFW,False,0,27
7,0.01916790008544922,0.000167886977552373,0.00043705514206280574,BPFW,False,0,27
8,0.021823883056640625,0.00015652639640590364,0.0004561019594990951,BPFW,False,0,27
9,0.024422883987426758,0.00015292342687331497,0.00042418207867487906,BPFW,False,0,27
10,0.027019023895263672,0.00014017873033540524,0.0003518143170963802,BPFW,False,0,27
11,0.029640913009643555,0.00013032261812309277,0.0002920938963668767,BPFW,False,0,27
12,0.032454729080200195,0.00012339810293550022,0.00024275282610664028,BPFW,False,0,27
13,0.035150766372680664,0.00012150309407539617,0.0002468437332845189,BPFW,False,0,27
14,0.03783082962036133,0.00012142486299421326,0.0002461640892553706,BPFW,False,0,27
15,0.040518760681152344,0.00011598896303042032,0.00024546923332093023,BPFW,False,0,27
16,0.04324078559875488,9.960427016331333e-05,0.00023030689757628522,BPFW,False,0,27
17,0.04591774940490723,9.780043745424816e-05,0.00022157067239228853,BPFW,False,0,27
18,0.048694610595703125,9.295502510268167e-05,0.00020075034954943665,BPFW,False,0,27
19,0.05148172378540039,8.521421872062649e-05,0.00016869704772419923,BPFW,False,0,27
20,0.054248809814453125,8.303370380388002e-05,0.00015328684038939675,BPFW,False,0,27
21,0.05694389343261719,7.741120883266502e-05,0.00022623840891511924,BPFW,False,0,27
22,0.059617042541503906,6.978147006240227e-05,0.00023867564631249768,BPFW,False,0,27
23,0.062337636947631836,6.720055742102766e-05,0.00022823812219940456,BPFW,False,0,27
24,0.06504487991333008,5.621305520969264e-05,0.00018588370995849788,BPFW,False,0,27
25,0.0677340030670166,5.237978903680903e-05,0.00016601211852285383,BPFW,False,0,27
26,0.07039284706115723,4.750072281677805e-05,0.00014458812650838468,BPFW,False,0,27
27,0.07312178611755371,4.699713527662364e-05,0.00014160875031725035,BPFW,False,0,27
28,0.07581281661987305,4.4959644568235755e-05,0.00013222119483237438,BPFW,False,0,27
29,0.0786287784576416,4.121767117299361e-05,0.00011386753450756573,BPFW,False,0,27
30,0.08161187171936035,3.888179108570333e-05,0.00010395522676837654,BPFW,False,0,27
31,0.08451581001281738,3.4994650009677374e-05,0.00010064318263115922,BPFW,False,0,27
32,0.0874629020690918,3.333464942904604e-05,0.00010920792217027933,BPFW,False,0,27
33,0.0903627872467041,2.945842815426886e-05,8.4561783659813e-05,BPFW,False,0,27
34,0.09329986572265625,2.6435077977392616e-05,8.440284694374618e-05,BPFW,False,0,27
35,0.0962669849395752,2.3911897304363186e-05,6.523029894460422e-05,BPFW,False,0,27
36,0.09914970397949219,2.0867506369511563e-05,5.027779935869687e-05,BPFW,False,0,27
37,0.10196089744567871,2.0623575680163315e-05,5.274250787516473e-05,BPFW,False,0,27
38,0.10517096519470215,1.9897207017352895e-05,5.3102203784853664e-05,BPFW,False,0,27
39,0.10811972618103027,1.896593849863353e-05,4.047988208096859e-05,BPFW,False,0,27
40,0.11100578308105469,1.8335455401611068e-05,3.766293889303065e-05,BPFW,False,0,27
41,0.1138608455657959,1.770162346809549e-05,3.374219615472093e-05,BPFW,False,0,27
42,0.11678075790405273,1.7109609498868126e-05,4.365207503869106e-05,BPFW,False,0,27
43,0.11973977088928223,1.6751393519431257e-05,4.662690505952938e-05,BPFW,False,0,27
44,0.12275576591491699,1.622975316335997e-05,4.348588969501787e-05,BPFW,False,0,27
45,0.12566184997558594,1.5794626567635065e-05,4.086741837748443e-05,BPFW,False,0,27
46,0.12883472442626953,1.5451026539677463e-05,3.816131950657319e-05,BPFW,False,0,27
47,0.13153362274169922,1.5126354225523375e-05,3.4899232283210725e-05,BPFW,False,0,27
48,0.1342027187347412,1.4854750531394978e-05,3.3178348115421255e-05,BPFW,False,0,27
49,0.13701868057250977,1.4495689136563687e-05,3.89023350080387e-05,BPFW,False,0,27
50,0.1399857997894287,1.402986844056415e-05,4.757020446738586e-05,BPFW,False,0,27
51,0.14289164543151855,1.3924144608146391e-05,5.154681695421214e-05,BPFW,False,0,27
52,0.146134614944458,1.3441502066553585e-05,4.632720134837641e-05,BPFW,False,0,27
53,0.1488938331604004,1.299515887968949e-05,4.0506020891678844e-05,BPFW,False,0,27
54,0.1515955924987793,1.2598737951183695e-05,3.8470155270869556e-05,BPFW,False,0,27
55,0.15429401397705078,1.2209656412206284e-05,3.187511853436629e-05,BPFW,False,0,27
56,0.15703678131103516,1.1867233799884136e-05,3.2886513974124894e-05,BPFW,False,0,27
57,0.15978169441223145,1.1459745859332109e-05,3.761932584836482e-05,BPFW,False,0,27
58,0.16266703605651855,1.1340797008631142e-05,3.962287614989554e-05,BPFW,False,0,27
59,0.165360689163208,1.0899309223561279e-05,3.6934451945832696e-05,BPFW,False,0,27
60,0.16803884506225586,1.0470962581637948e-05,3.5195258297627635e-05,BPFW,False,0,27
61,0.17075300216674805,1.017050780026119e-05,3.971660607401527e-05,BPFW,False,0,27
62,0.17344379425048828,9.756299688681865e-06,3.734716407200966e-05,BPFW,False,0,27
63,0.17615795135498047,9.428613380276948e-06,3.5398528036402345e-05,BPFW,False,0,27
64,0.17921090126037598,9.17292662652499e-06,3.341540675217105e-05,BPFW,False,0,27
65,0.1821906566619873,8.914784072872089e-06,3.1680615287666806e-05,BPFW,False,0,27
66,0.18511676788330078,8.672569716884894e-06,2.9445092838601376e-05,BPFW,False,0,27
67,0.18800091743469238,8.446364545788118e-06,2.7670537971670274e-05,BPFW,False,0,27
68,0.19067859649658203,8.230319214301755e-06,2.612296096653139e-05,BPFW,False,0,27
69,0.19346976280212402,8.021163204024776e-06,2.4400188515242442e-05,BPFW,False,0,27
70,0.19617080688476562,7.818953933916041e-06,2.4851375853745838e-05,BPFW,False,0,27
71,0.19888091087341309,7.62326220138854e-06,3.0493048805554156e-05,BPFW,False,0,27
72,0.20151877403259277,7.393404128283531e-06,2.957361651313412e-05,BPFW,False,0,27
73,0.20432162284851074,7.180135397391035e-06,2.8720541589564136e-05,BPFW,False,0,27
74,0.20714187622070312,6.9926937281496336e-06,2.797077491259853e-05,BPFW,False,0,27
75,0.2098407745361328,6.836943901995944e-06,2.7347775607983777e-05,BPFW,False,0,27
76,0.2125697135925293,6.694349858435415e-06,2.6777399433741655e-05,BPFW,False,0,27
77,0.21530389785766602,6.570761770746153e-06,2.6283047082984615e-05,BPFW,False,0,27
78,0.21805882453918457,6.4671921373002845e-06,2.586876854920114e-05,BPFW,False,0,27
79,0.2207508087158203,6.371559459311354e-06,2.5486237837245415e-05,BPFW,False,0,27
80,0.22346186637878418,6.287001588665473e-06,2.514800635466189e-05,BPFW,False,0,27
81,0.22640371322631836,6.211672842184529e-06,2.4846691368738117e-05,BPFW,False,0,27
82,0.22955965995788574,6.14282098542285e-06,2.4571283941691393e-05,BPFW,False,0,27
83,0.2323896884918213,6.07961017845052e-06,2.4318440713802078e-05,BPFW,False,0,27
